time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weathercode,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,et0_fao_evapotranspiration,vapor_pressure_deficit,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,is_day,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2023-01-01T00:00,10.4,32,-5.4,6.6,0.0,0.0,0.0,0.0,3,1028.7,901.2,90,0,100,100,0.04,0.86,2.01,2.33,96,121,2.3,8.5,11.3,14.1,20.6,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,3.0,14.2,5.3,10.8,10.1,1.7,7.1,2023-01-01T08:25,2023-01-01T18:36,0.0,0.0,0.0,0.0,2.01,4.2,76.0,11.26,2.16
2023-01-01T01:00,10.1,33,-5.5,6.2,0.0,0.0,0.0,0.0,3,1028.4,900.8,90,0,100,100,0.04,0.83,1.91,2.38,84,112,2.1,7.9,11.2,14.1,20.6,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,0.0,16.0,2.6,10.0,11.8,-1.0,6.2,2023-01-02T08:25,2023-01-02T18:37,0.0,0.0,0.0,0.0,2.6,6.0,151.0,14.24,2.45
2023-01-01T02:00,10.1,33,-5.6,6.4,0.0,0.0,0.0,0.0,3,1028.4,900.8,90,0,100,100,0.04,0.83,1.66,2.1,65,90,2.1,7.5,11.1,14.1,20.6,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,1.0,15.9,4.1,10.8,12.2,0.5,7.2,2023-01-03T08:25,2023-01-03T18:37,0.0,0.0,0.0,0.0,2.1,5.7,93.0,14.02,2.57
2023-01-01T03:00,9.3,35,-5.5,5.6,0.0,0.0,0.0,0.0,3,1027.9,900.1,90,0,100,100,0.03,0.77,1.7,2.02,45,70,2.0,7.2,11.0,14.0,20.6,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-04,1.0,15.4,2.7,9.9,11.2,-0.5,6.3,2023-01-04T08:26,2023-01-04T18:38,0.0,0.0,0.0,0.0,2.02,5.6,52.0,13.94,2.38
2023-01-01T04:00,9.0,35,-5.6,5.4,0.0,0.0,0.0,0.0,3,1027.7,899.8,89,0,99,100,0.03,0.75,1.44,1.79,34,63,2.1,6.6,10.9,14.0,20.6,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-05,0.0,14.7,0.1,8.1,10.6,-4.0,4.0,2023-01-05T08:26,2023-01-05T18:39,0.0,0.0,0.0,0.0,2.21,5.5,314.0,14.81,2.61
2023-01-01T05:00,10.1,32,-6.0,6.7,0.0,0.0,0.0,0.0,2,1027.4,900.0,79,0,82,100,0.02,0.85,0.94,1.36,32,73,2.1,5.9,10.8,14.0,20.6,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,0.0,16.7,-0.6,8.6,12.2,-4.1,5.0,2023-01-06T08:26,2023-01-06T18:40,0.0,0.0,0.0,0.0,2.87,6.5,245.0,14.73,2.54
2023-01-01T06:00,9.8,33,-5.9,6.4,0.0,0.0,0.0,0.0,3,1027.7,900.1,82,0,86,100,0.02,0.82,0.99,1.4,45,90,2.1,5.3,10.7,14.0,20.6,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,0.0,16.7,0.3,8.9,11.8,-3.0,5.1,2023-01-07T08:26,2023-01-07T18:40,0.0,0.0,0.0,0.0,3.47,7.6,237.0,14.92,2.7
2023-01-01T07:00,9.1,34,-5.9,5.5,0.0,0.0,0.0,0.0,3,1027.8,899.9,81,0,86,99,0.03,0.76,1.41,1.51,45,82,2.5,4.6,10.6,14.0,20.6,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,0.0,18.5,-0.6,8.8,14.3,-4.0,5.2,2023-01-08T08:26,2023-01-08T18:41,0.0,0.0,0.0,0.0,2.61,6.3,296.0,14.8,2.65
2023-01-01T08:00,6.3,42,-5.8,2.5,0.0,0.0,0.0,0.0,2,1028.1,899.0,69,0,65,100,0.03,0.56,1.75,1.77,24,47,2.5,4.4,10.4,14.0,20.6,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,0.0,20.3,1.4,10.7,16.1,-2.3,7.1,2023-01-09T08:26,2023-01-09T18:42,0.0,0.0,0.0,0.0,3.03,6.7,261.0,14.68,2.77
2023-01-01T09:00,5.3,45,-5.8,1.7,0.0,0.0,0.0,0.0,1,1028.5,898.9,49,0,35,94,0.03,0.49,1.4,1.79,4,27,2.3,3.9,10.3,14.0,20.6,0.058,0.119,0.143,0.137,1,11.0,1.0,10.0,11.7,60.2,25.5,2.3,23.2,23.5,139.6,2023-01-10,1.0,19.6,4.4,12.2,15.4,1.3,8.8,2023-01-10T08:26,2023-01-10T18:43,0.0,0.0,0.0,0.0,3.26,6.9,241.0,14.86,2.82
2023-01-01T10:00,6.7,41,-5.6,3.1,0.0,0.0,0.0,0.0,2,1028.7,899.7,51,0,43,84,0.06,0.58,1.41,1.75,352,13,3.1,5.1,10.2,14.0,20.6,0.058,0.119,0.143,0.137,1,115.0,46.0,69.0,241.6,269.3,167.7,67.1,100.6,241.6,392.7,2023-01-11,3.0,19.0,6.0,13.0,14.9,3.0,9.7,2023-01-11T08:26,2023-01-11T18:44,0.0,0.0,0.0,0.0,2.78,7.1,267.0,12.18,2.5
2023-01-01T11:00,10.1,30,-6.6,6.7,0.0,0.0,0.0,0.0,2,1028.9,901.3,60,0,51,99,0.15,0.87,0.9,1.1,360,5,3.5,8.6,10.2,14.0,20.6,0.058,0.119,0.143,0.137,1,298.0,187.0,111.0,528.3,500.7,356.9,224.0,133.0,528.3,599.7,2023-01-12,53.0,17.1,5.6,11.4,13.8,3.2,8.6,2023-01-12T08:26,2023-01-12T18:45,3.0,3.0,0.0,6.0,4.94,8.1,27.0,12.38,2.42
2023-01-01T12:00,11.4,26,-7.2,8.2,0.0,0.0,0.0,0.0,2,1028.3,901.3,77,0,84,88,0.22,1.0,0.42,0.71,45,45,4.2,11.5,10.3,14.0,20.6,0.058,0.119,0.143,0.137,1,437.0,307.0,130.0,639.9,678.7,480.7,337.7,143.0,639.9,746.6,2023-01-13,51.0,15.8,1.0,9.0,13.0,-1.7,6.7,2023-01-13T08:26,2023-01-13T18:45,0.2,0.2,0.0,2.0,2.6,5.7,287.0,14.77,2.3
2023-01-01T13:00,12.3,23,-8.0,9.2,0.0,0.0,0.0,0.0,3,1027.4,900.9,86,0,96,96,0.26,1.1,0.14,0.28,45,45,4.2,13.7,10.4,14.0,20.6,0.058,0.119,0.143,0.137,1,502.0,333.0,169.0,595.4,791.1,522.4,346.5,175.9,595.4,823.3,2023-01-14,0.0,16.7,3.4,10.3,14.1,0.9,8.0,2023-01-14T08:26,2023-01-14T18:46,0.0,0.0,0.0,0.0,2.4,4.9,258.0,15.12,2.36
2023-01-01T14:00,13.2,21,-9.0,9.8,0.0,0.0,0.0,0.0,3,1026.4,900.4,81,0,86,98,0.28,1.21,0.36,0.45,124,117,4.0,15.6,10.6,14.0,20.6,0.058,0.119,0.143,0.137,1,534.0,359.0,175.0,611.6,830.3,530.3,356.5,173.8,611.6,824.6,2023-01-15,0.0,18.3,3.2,11.0,15.0,0.5,8.3,2023-01-15T08:26,2023-01-15T18:47,0.0,0.0,0.0,0.0,2.81,6.6,273.0,15.26,2.54
2023-01-01T15:00,13.7,19,-9.6,10.0,0.0,0.0,0.0,0.0,2,1025.5,899.8,70,0,75,84,0.25,1.28,0.98,1.08,156,146,3.9,16.7,10.8,14.0,20.6,0.058,0.119,0.143,0.137,1,438.0,264.0,174.0,470.5,793.7,414.1,249.6,164.5,470.5,750.4,2023-01-16,0.0,19.8,-0.1,9.2,15.1,-3.4,5.8,2023-01-16T08:25,2023-01-16T18:48,0.0,0.0,0.0,0.0,3.36,7.6,296.0,15.75,2.88
2023-01-01T16:00,14.1,18,-10.0,10.1,0.0,0.0,0.0,0.0,2,1025.0,899.5,74,0,84,77,0.24,1.33,1.43,1.7,155,152,4.0,17.4,11.1,14.0,20.6,0.058,0.119,0.143,0.137,1,402.0,236.0,166.0,488.3,683.6,356.2,209.1,147.1,488.3,605.7,2023-01-17,0.0,21.3,-0.5,9.4,16.2,-4.3,5.5,2023-01-17T08:25,2023-01-17T18:49,0.0,0.0,0.0,0.0,4.53,8.7,315.0,15.87,3.28
2023-01-01T17:00,14.2,18,-10.1,9.9,0.0,0.0,0.0,0.0,2,1024.8,899.4,69,0,76,77,0.18,1.34,1.97,2.33,156,155,3.9,17.1,11.3,14.0,20.6,0.057,0.119,0.143,0.137,1,251.0,93.0,158.0,259.1,507.7,198.0,73.4,124.6,259.1,400.5,2023-01-18,0.0,16.9,3.2,9.0,12.1,-0.9,4.9,2023-01-18T08:25,2023-01-18T18:50,0.0,0.0,0.0,0.0,5.92,10.1,322.0,15.67,3.1
2023-01-01T18:00,13.8,18,-10.1,9.6,0.0,0.0,0.0,0.0,2,1024.8,899.2,50,0,56,55,0.11,1.3,1.84,2.77,151,154,3.0,15.8,11.5,14.0,20.6,0.057,0.119,0.143,0.137,1,127.0,53.0,74.0,269.8,277.9,68.0,28.4,39.6,269.8,148.7,2023-01-19,0.0,16.0,-0.3,8.1,11.5,-3.8,4.4,2023-01-19T08:25,2023-01-19T18:51,0.0,0.0,0.0,0.0,5.16,8.9,222.0,16.0,2.84
2023-01-01T19:00,12.9,20,-9.7,8.9,0.0,0.0,0.0,0.0,1,1025.1,899.1,29,0,34,28,0.07,1.2,1.52,1.97,157,150,2.3,13.8,11.6,14.0,20.6,0.057,0.119,0.143,0.137,0,13.0,2.0,11.0,22.5,64.9,0.0,0.0,0.0,0.0,0.0,2023-01-20,0.0,17.5,-0.1,9.6,13.1,-3.2,6.3,2023-01-20T08:24,2023-01-20T18:51,0.0,0.0,0.0,0.0,2.75,6.4,220.0,15.99,2.68
2023-01-01T20:00,12.2,21,-9.7,8.5,0.0,0.0,0.0,0.0,0,1026.0,899.6,14,0,20,8,0.02,1.13,0.95,1.48,162,152,1.5,11.5,11.6,14.0,20.6,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-21,0.0,18.0,0.9,9.1,13.9,-2.5,5.7,2023-01-21T08:24,2023-01-21T18:52,0.0,0.0,0.0,0.0,3.25,6.2,304.0,15.94,2.81
2023-01-01T21:00,11.8,21,-9.6,8.3,0.0,0.0,0.0,0.0,0,1026.5,899.9,7,0,12,0,0.01,1.09,0.64,1.22,219,171,1.1,9.2,11.5,14.0,20.6,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-22,0.0,17.0,0.1,9.0,12.9,-3.2,5.7,2023-01-22T08:24,2023-01-22T18:53,0.0,0.0,0.0,0.0,2.58,6.8,287.0,16.16,2.74
2023-01-01T22:00,11.3,22,-9.6,7.8,0.0,0.0,0.0,0.0,0,1027.1,900.2,5,0,8,0,0.0,1.04,0.42,1.0,315,186,0.9,7.3,11.4,14.0,20.6,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-23,0.0,17.7,1.2,9.1,12.7,-1.7,5.5,2023-01-23T08:23,2023-01-23T18:54,0.0,0.0,0.0,0.0,4.56,9.1,299.0,16.28,3.01
2023-01-01T23:00,10.6,23,-9.5,7.1,0.0,0.0,0.0,0.0,0,1027.1,899.9,0,0,0,0,0.01,0.98,0.54,0.89,338,243,0.9,5.8,11.3,14.0,20.6,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-24,0.0,15.3,-1.5,6.7,10.3,-5.2,2.6,2023-01-24T08:23,2023-01-24T18:55,0.0,0.0,0.0,0.0,4.14,8.9,318.0,16.92,2.99
2023-01-02T00:00,9.9,24,-9.5,6.5,0.0,0.0,0.0,0.0,0,1027.4,899.9,0,0,0,0,0.0,0.92,0.3,0.5,360,233,1.0,4.6,11.1,14.0,20.5,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-25,0.0,12.8,-1.1,5.1,8.1,-5.1,0.7,2023-01-25T08:23,2023-01-25T18:56,0.0,0.0,0.0,0.0,5.38,11.1,323.0,16.3,2.79
2023-01-02T01:00,9.1,26,-9.5,5.6,0.0,0.0,0.0,0.0,0,1027.0,899.2,0,0,0,0,0.01,0.86,0.63,0.14,18,135,1.4,3.6,10.9,14.0,20.5,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,3.0,12.2,-1.1,5.2,7.1,-4.8,1.0,2023-01-26T08:22,2023-01-26T18:57,0.0,0.0,0.0,0.0,3.72,7.3,309.0,16.89,2.77
2023-01-02T02:00,8.5,27,-9.5,4.7,0.0,0.0,0.0,0.0,0,1026.7,898.7,0,0,0,0,0.02,0.81,1.04,0.5,17,53,2.1,2.7,10.7,14.0,20.5,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,51.0,11.4,-2.7,3.9,6.2,-6.7,-0.4,2023-01-27T08:22,2023-01-27T18:58,0.6,0.6,0.0,2.0,6.33,11.6,313.0,14.27,2.33
2023-01-02T03:00,5.8,33,-9.4,1.7,0.0,0.0,0.0,0.0,0,1026.3,897.2,0,0,0,0,0.03,0.62,1.6,1.1,356,5,2.4,2.0,10.5,14.0,20.5,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-28,1.0,12.5,1.1,6.0,7.7,-2.7,1.9,2023-01-28T08:21,2023-01-28T18:59,0.0,0.0,0.0,0.0,4.58,9.1,314.0,16.38,2.68
2023-01-02T04:00,4.2,36,-9.6,0.2,0.0,0.0,0.0,0.0,0,1026.4,896.6,0,0,0,0,0.02,0.53,1.53,1.46,349,344,2.4,1.4,10.3,14.0,20.5,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-29,0.0,11.2,-0.0,5.4,6.7,-3.5,1.6,2023-01-29T08:21,2023-01-29T19:00,0.0,0.0,0.0,0.0,3.71,5.8,189.0,16.6,2.52
2023-01-02T05:00,3.3,38,-9.8,-0.6,0.0,0.0,0.0,0.0,0,1026.3,896.1,0,0,0,0,0.01,0.48,1.14,1.21,345,336,2.4,1.1,10.1,14.0,20.5,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-30,2.0,10.7,0.2,5.9,6.4,-3.4,1.8,2023-01-30T08:20,2023-01-30T19:00,0.0,0.0,0.0,0.0,4.54,8.1,167.0,14.97,2.47
2023-01-02T06:00,2.9,38,-10.0,-0.8,0.0,0.0,0.0,0.0,0,1026.2,895.8,0,0,0,0,0.01,0.47,0.76,0.81,337,330,2.5,0.8,9.8,14.0,20.5,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-31,3.0,10.7,0.7,5.7,7.2,-3.1,1.9,2023-01-31T08:19,2023-01-31T19:01,0.0,0.0,0.0,0.0,2.83,5.0,74.0,14.55,2.36
2023-01-02T07:00,2.6,39,-10.1,-1.0,0.0,0.0,0.0,0.0,0,1026.3,895.8,0,0,0,0,0.0,0.46,0.63,0.61,342,351,2.7,0.6,9.6,14.0,20.5,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-01,2.0,10.2,0.1,5.3,6.2,-3.7,1.5,2023-02-01T08:19,2023-02-01T19:02,0.0,0.0,0.0,0.0,2.85,6.2,285.0,15.51,2.35
2023-01-02T08:00,3.6,36,-10.0,0.1,0.0,0.0,0.0,0.0,0,1027.1,897.0,0,0,0,0,0.0,0.51,0.63,0.51,342,11,2.7,0.4,9.4,14.0,20.5,0.058,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-02,1.0,12.8,-2.5,5.5,9.8,-6.0,2.1,2023-02-02T08:18,2023-02-02T19:03,0.0,0.0,0.0,0.0,2.02,5.3,320.0,17.67,2.51
2023-01-02T09:00,3.5,37,-10.0,-0.2,0.0,0.0,0.0,0.0,0,1027.4,897.2,0,0,0,0,0.02,0.5,0.92,0.76,347,23,3.0,0.4,9.2,13.9,20.5,0.058,0.119,0.143,0.137,1,16.0,8.0,8.0,93.7,59.8,37.2,18.6,18.6,189.4,138.8,2023-02-03,0.0,12.8,0.5,6.9,9.1,-3.4,2.9,2023-02-03T08:18,2023-02-03T19:04,0.0,0.0,0.0,0.0,2.42,5.8,112.0,18.05,3.0
2023-01-02T10:00,6.2,30,-10.0,2.3,0.0,0.0,0.0,0.0,0,1028.3,899.1,0,0,0,0,0.07,0.66,1.3,1.0,360,37,3.5,1.2,9.0,13.9,20.5,0.058,0.119,0.143,0.137,1,165.0,118.0,47.0,621.2,268.7,240.9,172.3,68.6,621.2,392.4,2023-02-04,0.0,12.5,1.8,7.4,9.0,-2.3,3.5,2023-02-04T08:17,2023-02-04T19:05,0.0,0.0,0.0,0.0,2.65,5.7,126.0,18.03,2.94
2023-01-02T11:00,9.2,27,-9.0,5.7,0.0,0.0,0.0,0.0,0,1028.7,900.7,0,0,0,0,0.16,0.85,0.64,0.92,51,49,3.0,3.4,8.9,13.9,20.5,0.058,0.119,0.143,0.137,1,354.0,287.0,67.0,810.9,500.6,424.2,343.9,80.3,810.9,600.0,2023-02-05,1.0,13.5,-0.4,7.6,10.1,-4.2,3.8,2023-02-05T08:16,2023-02-05T19:06,0.0,0.0,0.0,0.0,2.56,6.4,84.0,17.34,2.92
2023-01-02T12:00,11.5,21,-9.9,7.9,0.0,0.0,0.0,0.0,0,1028.0,901.1,0,0,0,0,0.25,1.07,0.67,0.76,117,113,3.4,8.9,8.9,13.9,20.5,0.058,0.119,0.143,0.137,1,509.0,431.0,78.0,897.7,679.2,560.1,474.3,85.8,897.7,747.4,2023-02-06,0.0,13.7,0.3,8.3,10.5,-3.2,4.7,2023-02-06T08:15,2023-02-06T19:07,0.0,0.0,0.0,0.0,3.0,6.9,196.0,18.08,2.89
2023-01-02T13:00,13.3,18,-10.2,10.1,0.0,0.0,0.0,0.0,0,1027.1,901.0,0,0,0,0,0.32,1.25,0.73,0.85,164,159,4.2,13.6,9.1,13.9,20.5,0.058,0.119,0.143,0.137,1,609.0,525.0,84.0,937.4,792.2,634.0,546.5,87.4,937.4,824.7,2023-02-07,2.0,12.9,-1.8,6.7,8.7,-5.5,2.9,2023-02-07T08:15,2023-02-07T19:07,0.0,0.0,0.0,0.0,3.66,6.9,303.0,16.89,2.81
2023-01-02T14:00,14.6,17,-10.5,11.4,0.0,0.0,0.0,0.0,0,1025.8,900.4,0,0,0,0,0.35,1.39,1.1,1.2,175,180,4.8,16.6,9.4,13.9,20.5,0.057,0.119,0.143,0.137,1,644.0,558.0,86.0,948.6,832.1,639.8,554.3,85.4,948.6,826.6,2023-02-08,0.0,15.4,-1.8,6.9,11.4,-5.1,3.4,2023-02-08T08:14,2023-02-08T19:08,0.0,0.0,0.0,0.0,3.34,6.6,202.0,18.69,3.1
2023-01-02T15:00,15.5,16,-10.4,11.8,0.0,0.0,0.0,0.0,0,1024.9,900.0,0,0,0,0,0.35,1.48,1.5,1.7,180,180,5.4,18.5,9.7,13.9,20.5,0.057,0.119,0.143,0.137,1,610.0,526.0,84.0,934.8,796.0,577.0,497.6,79.5,934.8,752.9,2023-02-09,2.0,14.6,2.8,9.1,11.3,-0.8,5.6,2023-02-09T08:13,2023-02-09T19:09,0.0,0.0,0.0,0.0,2.47,6.4,118.0,17.41,2.93
2023-01-02T16:00,15.9,16,-10.1,11.6,0.0,0.0,0.0,0.0,0,1023.9,899.3,3,0,5,0,0.31,1.53,2.1,2.4,180,182,5.8,19.1,10.1,13.9,20.5,0.057,0.119,0.143,0.137,1,511.0,430.0,81.0,886.2,686.4,453.2,381.3,71.8,886.2,608.7,2023-02-10,51.0,12.9,6.3,8.9,7.1,2.7,4.8,2023-02-10T08:12,2023-02-10T19:10,0.6,0.6,0.0,5.0,5.44,9.7,100.0,7.32,2.16
2023-01-02T17:00,16.0,16,-9.8,11.4,0.0,0.0,0.0,0.0,0,1023.8,899.2,11,0,19,0,0.23,1.53,2.6,3.21,182,184,6.0,18.6,10.4,13.9,20.5,0.057,0.119,0.143,0.137,1,352.0,276.0,76.0,764.3,510.8,278.2,218.2,60.1,764.3,403.8,2023-02-11,51.0,11.2,3.7,7.5,8.5,1.0,4.6,2023-02-11T08:12,2023-02-11T19:11,0.6,0.6,0.0,4.0,2.63,6.2,101.0,7.65,1.4
2023-01-02T18:00,15.5,17,-9.5,11.1,0.0,0.0,0.0,0.0,0,1023.7,898.9,11,0,18,0,0.14,1.47,2.4,3.31,182,183,4.8,16.9,10.6,13.9,20.5,0.057,0.119,0.143,0.137,1,168.0,119.0,49.0,598.6,281.2,90.9,64.4,26.5,598.6,152.1,2023-02-12,3.0,15.2,5.1,9.8,12.4,1.8,6.5,2023-02-12T08:11,2023-02-12T19:12,0.0,0.0,0.0,0.0,2.77,5.2,108.0,18.79,3.22
2023-01-02T19:00,14.3,20,-8.1,10.0,0.0,0.0,0.0,0.0,0,1024.1,898.8,4,0,4,5,0.08,1.3,2.21,2.91,185,184,3.0,14.7,10.8,13.9,20.5,0.057,0.119,0.143,0.137,0,17.0,8.0,9.0,88.7,66.6,0.0,0.0,0.0,0.0,0.0,2023-02-13,53.0,13.0,3.2,8.0,9.3,-0.2,4.6,2023-02-13T08:10,2023-02-13T19:13,2.8,2.8,0.0,4.0,2.91,6.3,103.0,11.77,2.18
2023-01-02T20:00,14.3,19,-8.8,10.7,0.0,0.0,0.0,0.0,0,1024.8,899.4,4,0,0,12,0.03,1.32,1.0,1.6,186,176,1.9,12.3,10.9,13.9,20.5,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-14,55.0,7.0,4.0,5.2,4.7,1.8,2.9,2023-02-14T08:09,2023-02-14T19:13,13.8,13.8,0.0,24.0,2.08,4.8,132.0,5.1,0.79
2023-01-02T21:00,13.8,20,-8.8,10.5,0.0,0.0,0.0,0.0,0,1025.2,899.6,10,0,0,33,0.0,1.27,0.36,1.14,34,165,0.9,9.8,10.9,13.9,20.5,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-15,53.0,8.4,4.4,6.1,5.0,2.2,3.3,2023-02-15T08:08,2023-02-15T19:14,8.2,8.2,0.0,21.0,4.3,10.0,109.0,7.41,1.1
2023-01-02T22:00,13.1,21,-8.6,9.7,0.0,0.0,0.0,0.0,0,1025.7,899.7,9,0,0,31,0.01,1.19,0.5,1.0,37,143,1.1,7.9,10.8,13.9,20.5,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-16,61.0,9.8,3.7,6.8,5.6,-0.3,2.7,2023-02-16T08:07,2023-02-16T19:15,10.7,10.7,0.0,21.0,6.93,13.7,64.0,9.62,1.41
2023-01-02T23:00,12.2,23,-8.1,8.6,0.0,0.0,0.0,0.0,0,1026.2,899.8,11,0,0,37,0.02,1.09,1.0,1.5,53,127,1.9,6.4,10.7,13.9,20.5,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-17,61.0,8.0,4.7,6.2,2.7,-1.0,1.0,2023-02-17T08:06,2023-02-17T19:16,21.9,21.9,0.0,19.0,7.97,17.3,69.0,5.09,0.96
2023-01-03T00:00,11.2,26,-7.7,7.5,0.0,0.0,0.0,0.0,1,1026.6,899.7,20,0,0,67,0.03,0.99,1.22,1.58,55,125,2.4,5.1,10.6,13.9,20.5,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-18,51.0,13.3,2.3,7.7,9.2,-1.8,3.6,2023-02-18T08:05,2023-02-18T19:17,0.6,0.6,0.0,6.0,6.33,11.5,58.0,18.09,2.71
2023-01-03T01:00,10.2,28,-7.4,6.6,0.0,0.0,0.0,0.0,1,1026.8,899.5,24,0,0,79,0.02,0.9,1.13,1.3,45,122,2.6,4.0,10.4,13.9,20.5,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-19,0.0,14.5,1.7,8.1,11.5,-1.9,4.7,2023-02-19T08:04,2023-02-19T19:17,0.0,0.0,0.0,0.0,5.0,10.5,57.0,19.62,2.9
2023-01-03T02:00,9.3,31,-7.2,5.8,0.0,0.0,0.0,0.0,1,1027.1,899.4,26,0,0,85,0.02,0.82,1.08,0.95,34,108,2.6,3.1,10.3,13.9,20.5,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-20,51.0,15.0,2.9,9.0,12.7,-0.9,6.2,2023-02-20T08:03,2023-02-20T19:18,0.2,0.2,0.0,2.0,4.05,8.4,53.0,16.02,2.49
2023-01-03T03:00,8.4,33,-7.0,4.7,0.0,0.0,0.0,0.0,1,1026.9,898.8,25,0,0,84,0.03,0.74,1.34,0.81,27,83,2.6,2.3,10.1,13.9,20.5,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-21,1.0,15.8,3.0,9.2,14.8,0.0,7.0,2023-02-21T08:02,2023-02-21T19:19,0.0,0.0,0.0,0.0,2.31,5.7,358.0,17.77,2.74
2023-01-03T04:00,7.5,35,-6.9,3.8,0.0,0.0,0.0,0.0,1,1026.9,898.4,21,0,0,71,0.02,0.67,1.39,1.0,21,53,2.5,1.6,9.9,13.8,20.4,0.057,0.119,0.143,0.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-22,1.0,15.1,5.0,9.9,14.2,2.4,8.0,2023-02-22T08:01,2023-02-22T19:20,0.0,0.0,0.0,0.0,2.16,5.4,309.0,17.76,2.69
